id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
2262,Given Mwansa,DF,18,Zambia,Zambia Regional League,2,Livingstone SC,104933,no,104933,-32.2,,34.05859422291516,0.0,Unknown,2028,2572,Flexible / Multi-System,info@livingstonesc.zm,Club sporting director / first-team office
597,Jasur Rustamov,MF,25,Uzbekistan,Uzbekistan Second Division - East,2,Andijan SC,66359,no,66359,-32.2,,52.56819965583865,0.0,Yes,2026,2542,Flexible / Multi-System,info@andijansc.uz,Go through the player's agent - ask the club to confirm representation first
3005,Serge Kouassi-Diabate,MF,20,Ivory Coast,Ivory Coast Second Division - West,3,Yamoussoukro FC,70731,no,70731,-32.4,,29.34076638723872,0.0,No,2029,2457,Flexible / Multi-System,info@yamoussoukrofc.ci,Club sporting director / first-team office
448,Kristers E. Liepa,DF,26,Latvia,Latvia Amateur League,2,Liepaja Rovers,62100,yes,0,-32.4,,22.515670817249422,0.0,Yes,2029,2442,Flexible / Multi-System,info@liepajarovers.lv,Go through the player's agent - ask the club to confirm representation first
2386,Kevin Chavez-Mendoza,DF,22,Ecuador,Ecuador Regional League,3,Quito Town,115934,no,115934,-32.5,,57.013454630685935,0.0,Unknown,2027,2094,Flexible / Multi-System,info@quitotown.ec,Club sporting director / first-team office
2870,Ren Takahashi-Watanabe,FW,21,Japan,Japan Third Tier - North,3,Sendai Town,88091,no,88091,-32.5,,22.02632713952903,0.0,Yes,2029,2421,Flexible / Multi-System,info@sendaitown.jp,Go through the player's agent - ask the club to confirm representation first
3350,Amadou Keita,GK,26,Mali,Mali Third Tier - South,2,Kayes Town,69701,no,69701,-32.5,,27.44138272857806,0.0,Unknown,2029,1437,Sweeper-Keeper / High Line,info@kayestown.ml,Club sporting director / first-team office
3314,Andre Murillo,DF,18,Panama,Panama Second Division - East,3,Santiago Town,89013,no,89013,-32.6,,20.987250602007997,0.0,Yes,2029,2420,Flexible / Multi-System,info@santiagotown.pa,Go through the player's agent - ask the club to confirm representation first
276,Ethan Mitchell-Clarke,MF,24,New Zealand,New Zealand Provincial League,3,Wellington Rovers,90972,no,90972,-32.6,,32.668584316128836,0.0,No,2029,1775,Flexible / Multi-System,info@wellingtonrovers.nz,Club sporting director / first-team office
2865,Hussein Kareem-Hassan,MF,17,Iraq,Iraq Provincial League,2,Basra Rovers,95270,no,95270,-32.6,,15.725186430573082,0.0,Yes,2027,2316,Flexible / Multi-System,info@basrarovers.iq,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1157,Nico Weber-Baumann,MF,24,Switzerland,Switzerland Second Division,2,St. Gallen Wanderers,93563,no,93563,-32.6,,43.57906755246924,0.0,No,2028,2281,Flexible / Multi-System,info@stgallenwanderers.ch,Club sporting director / first-team office
4218,Adam Molnar-Szabo,MF,25,Hungary,Hungary Third Tier - North,2,Szombathely City,81700,yes,0,-32.6,,62.1408320847673,0.0,No,2027,2189,Flexible / Multi-System,info@szombathelycity.hu,Club sporting director / first-team office
1097,Tomas Balaz,GK,18,Slovakia,Slovakia Second Division,3,Zilina United,75764,no,75764,-32.8,,42.70206338918521,0.0,No,2028,1049,Flexible / Multi-System,info@zilinaunited.sk,Club sporting director / first-team office
3886,Bledi Bardhi-Meta,MF,24,Albania,Albania Third Tier - South,2,Durres City,82600,yes,0,-32.8,,55.78149531990898,0.0,Unknown,2027,2218,Flexible / Multi-System,info@durrescity.al,Club sporting director / first-team office
4458,Emiliano Perez,FW,20,Paraguay,Paraguay Second Division,4,Ciudad del Este City,89816,no,89816,-32.8,,63.68360249211125,0.0,No,2027,1747,Flexible / Multi-System,info@ciudaddelestecity.py,Club sporting director / first-team office
2920,Roman Barrios-Godoy,DF,19,Panama,Panama Second Division - East,2,Colon Rovers,108183,no,108183,-32.9,,38.8781473805435,0.0,Yes,2027,2607,Flexible / Multi-System,info@colonrovers.pa,Go through the player's agent - ask the club to confirm representation first
747,Sora Suzuki-Ito,MF,25,Japan,Japan Regional League,2,Nagoya United,63116,no,63116,-33.0,,72.34470037733358,0.0,No,2026,2442,Flexible / Multi-System,info@nagoyaunited.jp,Club sporting director / first-team office
63,Karim Hassan-Mahmoud,FW,25,Iraq,Iraq Third Tier - North,2,Najaf Rangers,83812,no,83812,-33.0,,27.00225979615604,0.0,Unknown,2029,2293,Flexible / Multi-System,info@najafrangers.iq,Club sporting director / first-team office
2237,Callum Wilson,FW,24,New Zealand,New Zealand Regional League,2,Auckland Rovers,104020,no,104020,-33.0,,54.667370133126546,0.0,Unknown,2027,2679,Flexible / Multi-System,info@aucklandrovers.nz,Club sporting director / first-team office
901,Amadou Sidibe-Diarra,MF,25,Mali,Mali Reserve League,3,Sikasso Town,117679,no,117679,-33.0,,46.76685184143315,0.0,No,2028,1681,Flexible / Multi-System,info@sikassotown.ml,Club sporting director / first-team office
37,Modibo Sidibe-Coulibaly,DF,26,Mali,Mali Amateur League,2,Kayes Athletic,98035,no,98035,-33.1,,54.95156371725998,0.0,Unknown,2027,2090,Flexible / Multi-System,info@kayesathletic.ml,Club sporting director / first-team office
4932,Ji-ho Kang-Jung,FW,25,South Korea,South Korea Second Division - West,4,Daejeon Wanderers,79387,no,79387,-33.1,,35.5143548968685,0.0,No,2029,1746,Flexible / Multi-System,info@daejeonwanderers.kr,Club sporting director / first-team office
3768,Sherzod Tashkentov-Yuldashev,DF,26,Uzbekistan,Uzbekistan Amateur League,3,Andijan Town,71100,yes,0,-33.2,,61.88167580567254,0.0,Unknown,2027,2013,Flexible / Multi-System,info@andijantown.uz,Club sporting director / first-team office
2154,Patrick Onana-Etoo,DF,21,Cameroon,Cameroon Amateur League,2,Douala United,101740,no,101740,-33.2,,40.985460604932086,0.0,Yes,2027,2169,Flexible / Multi-System,info@doualaunited.cm,Go through the player's agent - ask the club to confirm representation first
1661,Noah Wilson-Taylor,MF,26,New Zealand,New Zealand Amateur League,3,Auckland FC,65700,yes,0,-33.2,,35.917635530500995,0.0,Yes,2028,2101,Flexible / Multi-System,info@aucklandfc.nz,Go through the player's agent - ask the club to confirm representation first
3604,Omar Jabbar-Mahmoud,MF,26,Iraq,Iraq Third Tier - South,3,Baghdad Athletic,74600,yes,0,-33.2,,68.58143955145782,0.0,No,2027,2466,Flexible / Multi-System,info@baghdadathletic.iq,Club sporting director / first-team office
1218,Marko Horvat-Kovac,MF,21,Croatia,Croatia Regional League,2,Belisce Town,72656,no,72656,-33.3,,65.83034181224225,0.0,No,2026,2598,Flexible / Multi-System,info@beliscetown.hr,Club sporting director / first-team office
2872,Karim Abbas-Mahmoud,FW,23,Iraq,Iraq Regional League,3,Basra City,96647,no,96647,-33.4,,76.3114477185879,0.0,No,2026,1979,Flexible / Multi-System,info@basracity.iq,Club sporting director / first-team office
171,Janis Vitols-Liepa,GK,26,Latvia,Latvia Second Division - West,4,Riga Wanderers,107023,no,107023,-33.4,,52.096634603661855,0.0,Yes,2027,1744,Sweeper-Keeper / Build-from-the-Back,info@rigawanderers.lv,Go through the player's agent - ask the club to confirm representation first
4059,Devon Bailey,MF,19,Jamaica,Jamaica Reserve League,3,Kingston Town,112185,no,112185,-33.4,,37.07336286153642,0.0,Unknown,2028,2394,Flexible / Multi-System,info@kingstontown.jm,Club sporting director / first-team office
926,Cristian Lopez-Sanchez,MF,17,Paraguay,Paraguay Regional League,3,Asuncion City,115782,no,115782,-33.5,,23.192107346211216,0.0,No,2027,2615,Flexible / Multi-System,info@asuncioncity.py,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2637,Andres Suarez-Zambrano,FW,25,Ecuador,Ecuador Second Division - West,3,Guayaquil Athletic,75400,yes,0,-33.5,,35.48744367771674,0.0,Yes,2028,2585,Flexible / Multi-System,info@guayaquilathletic.ec,Go through the player's agent - ask the club to confirm representation first
2261,Balazs Nagy,FW,19,Hungary,Hungary Provincial League,2,Szombathely Wanderers,110731,no,110731,-33.5,,53.1619014273493,0.0,No,2027,2209,Flexible / Multi-System,info@szombathelywanderers.hu,Club sporting director / first-team office
218,Kristers Berzins-Kalns,MF,26,Latvia,Latvia Second Division - West,2,Jelgava Athletic,68102,no,68102,-33.6,,46.08031288071492,0.0,Yes,2027,2690,Flexible / Multi-System,info@jelgavaathletic.lv,Go through the player's agent - ask the club to confirm representation first
3829,Eric Mbia,DF,22,Cameroon,Cameroon Second Division - West,2,Garoua Town,117667,no,117667,-33.6,,36.90556178900405,0.0,Unknown,2028,1571,Flexible / Multi-System,info@garouatown.cm,Club sporting director / first-team office
4967,Ronaldo Perez-Rondon,DF,26,Venezuela,Venezuela Second Division,2,Barquisimeto Town,63800,yes,0,-33.6,,57.05636461787277,0.0,Unknown,2027,2445,Flexible / Multi-System,info@barquisimetotown.ve,Club sporting director / first-team office
1126,Otabek Karimov-Yusupov,DF,25,Uzbekistan,Uzbekistan Third Tier - North,3,Bukhara United,76659,no,76659,-33.6,,68.4182511145097,0.0,No,2027,2056,Flexible / Multi-System,info@bukharaunited.uz,Club sporting director / first-team office
2826,Duc Tran,MF,19,Vietnam,Vietnam Third Tier - South,2,Hanoi City,84651,no,84651,-33.8,,54.4259796118727,0.0,No,2027,2642,Flexible / Multi-System,info@hanoicity.vn,Club sporting director / first-team office
3598,Bence Toth,MF,24,Hungary,Hungary Second Division - East,2,Kecskemet FC,65200,yes,0,-33.8,,72.13935601777277,0.0,No,2026,2567,Flexible / Multi-System,info@kecskemetfc.hu,Club sporting director / first-team office
3198,Josip Kovac,DF,26,Croatia,Croatia Amateur League,2,Bijelo Brdo Wanderers,114209,no,114209,-33.8,,60.345892594966756,0.0,No,2027,1849,Flexible / Multi-System,info@bijelobrdowanderers.hr,Club sporting director / first-team office
275,Ibrahima Gueye-Diop,FW,22,Senegal,Senegal Second Division,4,Thies Rovers,80975,no,80975,-33.8,,58.42864133355411,0.0,Yes,2026,2210,Low Block / Park the Bus,info@thiesrovers.sn,Go through the player's agent - ask the club to confirm representation first
1382,Bruno Gonzalez,DF,25,Uruguay,Uruguay Reserve League,4,Montevideo Town,90672,no,90672,-33.8,,35.10371640823965,0.0,No,2029,1595,Flexible / Multi-System,info@montevideotown.uy,Club sporting director / first-team office
1844,Enock Sakala-Mwansa,DF,24,Zambia,Zambia Second Division - East,3,Livingstone Town,87700,no,87700,-33.8,,23.918981957934324,0.0,Yes,2029,2298,Flexible / Multi-System,info@livingstonetown.zm,Go through the player's agent - ask the club to confirm representation first
3903,Modibo Diarra-Traore,DF,17,Mali,Mali Second Division - East,4,Sikasso SC,72959,no,72959,-33.9,,21.549118391504415,0.0,Yes,2026,2669,Flexible / Multi-System,info@sikassosc.ml,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3579,Thomas Gruber,MF,19,Austria,Austria Third Tier - South,2,Salzburg City,87180,no,87180,-33.9,,23.641797719195722,0.0,Unknown,2029,2673,Flexible / Multi-System,info@salzburgcity.at,Club sporting director / first-team office
4030,Diego Fernandez,GK,21,Bolivia,Bolivia Amateur League,2,Sucre Town,89972,no,89972,-34.0,,41.42866621707212,0.0,Yes,2027,2331,Shot-Stopper / Traditional,info@sucretown.bo,Go through the player's agent - ask the club to confirm representation first
3365,Do-yun Park-Jung,MF,26,South Korea,South Korea Amateur League,4,Daejeon FC,66044,no,66044,-34.1,,61.85515919040547,0.0,Yes,2026,2229,Flexible / Multi-System,info@daejeonfc.kr,Go through the player's agent - ask the club to confirm representation first
1906,Callum Mitchell-Wilson,MF,20,New Zealand,New Zealand Third Tier - South,3,Hamilton Town,73228,no,73228,-34.1,,68.69292219823716,0.0,No,2026,2374,Flexible / Multi-System,info@hamiltontown.nz,Club sporting director / first-team office
181,Miguel Campos-Morales,GK,24,Costa Rica,Costa Rica Second Division,2,San Jose Town,116164,no,116164,-34.1,,26.241922161378195,0.0,Unknown,2029,1432,Sweeper-Keeper / High Line,info@sanjosetown.cr,Club sporting director / first-team office
3058,Marko Kovac-Kovacevic,MF,26,Croatia,Croatia Second Division - East,3,Osijek Wanderers,77400,yes,0,-34.1,,61.423678586741595,0.0,Unknown,2027,2499,Flexible / Multi-System,info@osijekwanderers.hr,Club sporting director / first-team office
411,Marek Saar-Mets,DF,24,Estonia,Estonia Reserve League,3,Tartu Athletic,89212,no,89212,-34.2,,32.72447634418572,0.0,No,2029,1703,Flexible / Multi-System,info@tartuathletic.ee,Club sporting director / first-team office
1610,Karlo Horvat-Barisic,DF,26,Croatia,Croatia Amateur League,3,Bijelo Brdo Town,86524,no,86524,-34.2,,67.69736935118378,0.0,No,2027,1431,Flexible / Multi-System,info@bijelobrdotown.hr,Club sporting director / first-team office
856,Mateo Torres-Vargas,GK,25,Bolivia,Bolivia Reserve League,3,La Paz Wanderers,97480,no,97480,-34.2,,66.99480636954982,0.0,No,2027,2352,Flexible / Multi-System,info@lapazwanderers.bo,Club sporting director / first-team office
1466,Randall Solano-Castillo,DF,26,Costa Rica,Costa Rica Amateur League,2,Cartago Rovers,105239,no,105239,-34.4,,29.459103749577956,0.0,No,2029,1995,Flexible / Multi-System,info@cartagorovers.cr,Club sporting director / first-team office
3502,Gunnar Sigurdsson-Bjornsson,FW,24,Iceland,Iceland Second Division - West,2,Hafnarfjordur Wanderers,107437,no,107437,-34.5,,29.40586969385168,0.0,No,2029,2004,Flexible / Multi-System,info@hafnarfjordurwanderers.is,Club sporting director / first-team office
3503,Sekou Coulibaly-Keita,FW,25,Mali,Mali Second Division - East,2,Bamako Rangers,118500,yes,0,-34.5,,60.15145522973974,0.0,No,2027,2314,Flexible / Multi-System,info@bamakorangers.ml,Club sporting director / first-team office
1983,Petr Vesely-Kucera,MF,24,Czechia,Czechia Amateur League,2,Zlin SC,72900,yes,0,-34.5,,45.806620187847024,0.0,Yes,2027,2194,Flexible / Multi-System,info@zlinsc.cz,Go through the player's agent - ask the club to confirm representation first
1373,Wojciech Kowalski,FW,17,Poland,Poland Second Division - East,3,Tychy Athletic,87796,no,87796,-34.6,,17.341041540485335,0.0,Yes,2027,2678,Flexible / Multi-System,info@tychyathletic.pl,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1330,Somchai Rattanakosin,FW,25,Thailand,Thailand Second Division - East,2,Khon Kaen Athletic,70900,yes,0,-34.6,,52.26461955705099,0.0,Yes,2026,2638,Flexible / Multi-System,info@khonkaenathletic.th,Go through the player's agent - ask the club to confirm representation first
1120,Carlos Morales-Castillo,MF,25,Costa Rica,Costa Rica Second Division,3,San Jose Athletic,80473,no,80473,-34.7,,61.21477598010504,0.0,Unknown,2027,2410,Flexible / Multi-System,info@sanjoseathletic.cr,Club sporting director / first-team office
1016,Diyorbek Tashkentov-Yusupov,MF,26,Uzbekistan,Uzbekistan Amateur League,2,Samarkand FC,68000,yes,0,-34.7,,52.45595633635006,0.0,Yes,2026,2350,Flexible / Multi-System,info@samarkandfc.uz,Go through the player's agent - ask the club to confirm representation first
1550,Fidel Escobar-Perez,MF,26,Panama,Panama Second Division - West,2,Santiago Athletic,64000,yes,0,-34.7,,46.33147855065212,0.0,Yes,2027,2302,Flexible / Multi-System,info@santiagoathletic.pa,Go through the player's agent - ask the club to confirm representation first
3128,Mustafa Abbas-Mahmoud,MF,20,Iraq,Iraq Third Tier - South,2,Baghdad SC,84853,no,84853,-34.7,,26.374193045931477,0.0,No,2029,2495,Flexible / Multi-System,info@baghdadsc.iq,Club sporting director / first-team office
1329,Philipp Bauer-Moser,GK,23,Austria,Austria Second Division,4,Linz Rangers,91404,no,91404,-34.7,,25.60165024083837,0.0,Yes,2029,2056,Sweeper-Keeper / Build-from-the-Back,info@linzrangers.at,Go through the player's agent - ask the club to confirm representation first
1773,Michael Huber,DF,22,Austria,Austria Reserve League,4,Graz SC,96261,no,96261,-34.8,,24.507310635295745,0.0,Yes,2029,2190,Flexible / Multi-System,info@grazsc.at,Go through the player's agent - ask the club to confirm representation first
2966,Jack Taylor,GK,26,New Zealand,New Zealand Amateur League,4,Hamilton Rovers,67332,no,67332,-34.8,,74.33598857656511,0.0,No,2027,1650,Sweeper-Keeper / High Line,info@hamiltonrovers.nz,Club sporting director / first-team office
1428,Liam Mitchell-Brown,DF,26,New Zealand,New Zealand Reserve League,3,Wellington Rangers,91341,no,91341,-34.9,,76.68941441457464,0.0,No,2026,2115,Flexible / Multi-System,info@wellingtonrangers.nz,Club sporting director / first-team office
4386,Ibrahim Owusu-Agyemang,DF,21,Ghana,Ghana Second Division,2,Accra Town,102294,no,102294,-34.9,,56.13103424654641,0.0,No,2027,2303,Flexible / Multi-System,info@accratown.gh,Club sporting director / first-team office
4900,Kevin Figueroa,MF,18,Honduras,Honduras Provincial League,2,La Ceiba Athletic,78411,no,78411,-34.9,,49.23177430090156,0.0,Unknown,2027,2690,Flexible / Multi-System,info@laceibaathletic.hn,Club sporting director / first-team office
4682,Bence Varga,DF,24,Hungary,Hungary Amateur League,3,Szeged Town,72106,no,72106,-35.0,,43.86127074400663,0.0,Unknown,2028,2522,Flexible / Multi-System,info@szegedtown.hu,Club sporting director / first-team office
3894,Samuel Mbia-Njie,FW,25,Cameroon,Cameroon Provincial League,3,Douala Rovers,81412,no,81412,-35.0,,24.07520082728094,0.0,Yes,2029,2419,Flexible / Multi-System,info@doualarovers.cm,Go through the player's agent - ask the club to confirm representation first
1393,Andrej Perovic-Ilic,DF,20,Montenegro,Montenegro Amateur League,3,Berane City,85246,no,85246,-35.0,,59.5545348533201,0.0,No,2027,2449,Flexible / Multi-System,info@beranecity.me,Club sporting director / first-team office
2730,Jan Vesely-Prochazka,MF,25,Czechia,Czechia Third Tier - North,3,Jihlava Rangers,92148,no,92148,-35.3,,42.930029833316496,0.0,Unknown,2028,1933,Flexible / Multi-System,info@jihlavarangers.cz,Club sporting director / first-team office
2999,Lukas Svoboda,MF,25,Czechia,Czechia Reserve League,3,Ceske Budejovice United,65911,no,65911,-35.3,,62.29337195526637,0.0,Unknown,2027,2691,Flexible / Multi-System,info@ceskebudejoviceunited.cz,Club sporting director / first-team office
2548,Wilfried Bamba-Kone,DF,25,Ivory Coast,Ivory Coast Third Tier - North,2,Yamoussoukro United,69300,yes,0,-35.4,,64.47393539024772,0.0,Unknown,2026,2639,Flexible / Multi-System,info@yamoussoukrounited.ci,Club sporting director / first-team office
2062,Josip Barisic-Kovac,MF,21,Croatia,Croatia Third Tier - South,2,Belisce United,103915,no,103915,-35.4,,19.82848342943106,0.0,Yes,2029,2153,Flexible / Multi-System,info@belisceunited.hr,Go through the player's agent - ask the club to confirm representation first
3913,Yaw Owusu-Agyemang,MF,19,Ghana,Ghana Second Division - West,3,Sekondi Town,70599,no,70599,-35.4,,60.54509148129142,0.0,No,2027,2601,Flexible / Multi-System,info@sekonditown.gh,Club sporting director / first-team office
4051,Ronaldo Martinez-Rojas,MF,17,Venezuela,Venezuela Third Tier - North,2,Valencia FC,108930,no,108930,-35.4,,24.238518919812314,0.0,No,2026,2417,Flexible / Multi-System,info@valenciafc.ve,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3814,Levente Molnar,FW,24,Hungary,Hungary Reserve League,2,Szeged FC,101100,yes,0,-35.5,,54.8037378360585,0.0,Unknown,2027,2664,Flexible / Multi-System,info@szegedfc.hu,Club sporting director / first-team office
1410,Luis Morales-Solano,MF,24,Costa Rica,Costa Rica Amateur League,2,San Jose Wanderers,72600,yes,0,-35.7,,27.343710666835527,0.0,Unknown,2029,2656,Flexible / Multi-System,info@sanjosewanderers.cr,Club sporting director / first-team office
3299,Ibrahim Asante-Boateng,GK,22,Ghana,Ghana Provincial League,4,Sekondi Athletic,68844,no,68844,-35.7,,81.20313561322864,0.0,No,2026,1206,Flexible / Multi-System,info@sekondiathletic.gh,Club sporting director / first-team office
204,Jean Njie-Ngoy,MF,21,Cameroon,Cameroon Amateur League,3,Yaounde Town,92612,no,92612,-35.7,,70.56327505665877,0.0,No,2026,1923,Flexible / Multi-System,info@yaoundetown.cm,Club sporting director / first-team office
4618,Uros Ilic,FW,25,Serbia,Serbia Amateur League,2,Kraljevo Rovers,85000,yes,0,-35.8,,70.48468605779576,0.0,No,2026,1933,Flexible / Multi-System,info@kraljevorovers.rs,Club sporting director / first-team office
139,Karlo Radic,MF,26,Croatia,Croatia Provincial League,4,Bijelo Brdo FC,71164,no,71164,-35.8,,32.21726232211008,0.0,Unknown,2029,2253,Flexible / Multi-System,info@bijelobrdofc.hr,Club sporting director / first-team office
3666,Wilfried Traore-Kone,GK,24,Ivory Coast,Ivory Coast Second Division,2,Bouake Rangers,68900,yes,0,-35.8,,71.7917837137844,0.0,No,2026,1897,Flexible / Multi-System,info@bouakerangers.ci,Club sporting director / first-team office
1166,Kwabena Agyemang-Mensah,DF,18,Ghana,Ghana Reserve League,2,Sekondi Athletic,116398,no,116398,-35.8,,52.93023594455553,0.0,No,2027,2442,Flexible / Multi-System,info@sekondiathletic.gh,Club sporting director / first-team office
3422,Daniel Kovacs-Kiss,DF,25,Hungary,Hungary Third Tier - South,2,Debrecen Town,88029,no,88029,-35.8,,29.923007233144947,0.0,No,2029,2034,Flexible / Multi-System,info@debrecentown.hu,Club sporting director / first-team office
4373,Ziga Kranjc-Zupan,MF,24,Slovenia,Slovenia Second Division,2,Ljubljana Town,68913,no,68913,-35.9,,63.073240329401926,0.0,No,2027,2617,Flexible / Multi-System,info@ljubljanatown.si,Club sporting director / first-team office
4551,Emmanuel Sakala-Zulu,MF,18,Zambia,Zambia Second Division,2,Kitwe Rovers,102797,no,102797,-35.9,,48.07897343862742,0.0,Unknown,2027,2393,Flexible / Multi-System,info@kitwerovers.zm,Club sporting director / first-team office
1542,Karl Mets,GK,23,Estonia,Estonia Reserve League,4,Parnu Rovers,94166,no,94166,-35.9,,31.437331759687524,0.0,Unknown,2029,1321,Shot-Stopper / Traditional,info@parnurovers.ee,Club sporting director / first-team office
2946,Vasil Trajkovski-Angelovski,DF,26,North Macedonia,North Macedonia Reserve League,2,Negotino Rangers,114475,no,114475,-36.0,,44.03314703713504,0.0,Yes,2027,2011,Flexible / Multi-System,info@negotinorangers.mk,Go through the player's agent - ask the club to confirm representation first
241,Ardit Meta-Hoxha,FW,26,Albania,Albania Provincial League,3,Durres Wanderers,84300,no,84300,-36.0,,24.001879046734388,0.0,Yes,2029,1938,Flexible / Multi-System,info@durreswanderers.al,Go through the player's agent - ask the club to confirm representation first
3023,Franck Kone-Diabate,FW,26,Ivory Coast,Ivory Coast Reserve League,4,Yamoussoukro Wanderers,75545,no,75545,-36.0,,83.76217278984214,0.0,No,2026,2375,Flexible / Multi-System,info@yamoussoukrowanderers.ci,Club sporting director / first-team office
180,Jesus Gonzalez-Perez,DF,23,Venezuela,Venezuela Regional League,4,Valencia Rovers,103731,no,103731,-36.0,,59.45923938149189,0.0,Yes,2026,1928,Flexible / Multi-System,info@valenciarovers.ve,Go through the player's agent - ask the club to confirm representation first
2224,Mustafa Abbas,DF,26,Iraq,Iraq Third Tier - South,2,Erbil Rangers,72400,yes,0,-36.0,,52.16896425561873,0.0,Yes,2026,2377,Flexible / Multi-System,info@erbilrangers.iq,Go through the player's agent - ask the club to confirm representation first
23,Kwabena Owusu,MF,21,Ghana,Ghana Amateur League,3,Sekondi United,83591,no,83591,-36.1,,51.96292269085736,0.0,Yes,2026,2389,Flexible / Multi-System,info@sekondiunited.gh,Go through the player's agent - ask the club to confirm representation first
3061,Santiago Vargas-Flores,DF,26,Bolivia,Bolivia Provincial League,2,La Paz United,69900,yes,0,-36.2,,32.62707987095756,0.0,Yes,2028,2361,Flexible / Multi-System,info@lapazunited.bo,Go through the player's agent - ask the club to confirm representation first
2083,Emmanuel Sakala,GK,23,Zambia,Zambia Amateur League,3,Kitwe City,73103,no,73103,-36.3,,78.19866623948963,0.0,No,2026,1015,Sweeper-Keeper / High Line,info@kitwecity.zm,Club sporting director / first-team office
2265,Nikola Perovic-Ilic,MF,24,Montenegro,Montenegro Reserve League,2,Bar FC,75400,yes,0,-36.5,,22.13657427130865,0.0,Yes,2029,2309,Flexible / Multi-System,info@barfc.me,Go through the player's agent - ask the club to confirm representation first
2686,Nico Bianchi,FW,20,Switzerland,Switzerland Second Division - East,3,St. Gallen Town,78312,no,78312,-36.5,,21.223780554527682,0.0,Yes,2029,2528,Flexible / Multi-System,info@stgallentown.ch,Go through the player's agent - ask the club to confirm representation first
4526,Sherzod Rustamov-Tashkentov,MF,25,Uzbekistan,Uzbekistan Third Tier - South,2,Tashkent Athletic,67700,yes,0,-36.5,,27.511412951746788,0.0,Unknown,2029,2543,Flexible / Multi-System,info@tashkentathletic.uz,Club sporting director / first-team office
4427,Rasmus Mets-Pikk,GK,24,Estonia,Estonia Second Division - West,4,Tallinn Rovers,113767,no,113767,-36.6,,50.387188763325675,0.0,No,2028,1993,Sweeper-Keeper / Build-from-the-Back,info@tallinnrovers.ee,Club sporting director / first-team office
3370,Luka Kapanadze-Beridze,FW,24,Georgia,Georgia Third Tier - South,2,Kutaisi Rangers,78900,yes,0,-36.6,,22.048861416991066,0.0,Yes,2029,2464,Flexible / Multi-System,info@kutaisirangers.ge,Go through the player's agent - ask the club to confirm representation first
3600,Fabian Meier,DF,20,Switzerland,Switzerland Regional League,2,St. Gallen Town,99473,no,99473,-36.7,,39.16474197510043,0.0,Yes,2027,2152,Flexible / Multi-System,info@stgallentown.ch,Go through the player's agent - ask the club to confirm representation first
2086,Marlon Martinez-Elvir,MF,24,Honduras,Honduras Second Division,2,La Ceiba Rovers,76400,yes,0,-36.7,,62.506592651839185,0.0,No,2027,2269,Flexible / Multi-System,info@laceibarovers.hn,Club sporting director / first-team office
2747,Jon Gudmundsson-Petursson,DF,23,Iceland,Iceland Third Tier - North,4,Reykjavik City,66257,no,66257,-36.8,,66.88675646256672,0.0,Unknown,2027,2653,Flexible / Multi-System,info@reykjavikcity.is,Club sporting director / first-team office
3262,Junior Hernandez,DF,20,Venezuela,Venezuela Second Division - East,3,Barquisimeto Wanderers,103138,no,103138,-36.8,,37.34712192849227,0.0,Unknown,2028,2672,Flexible / Multi-System,info@barquisimetowanderers.ve,Club sporting director / first-team office
1277,Anthony Chirinos-Palacios,FW,17,Honduras,Honduras Provincial League,2,San Pedro Sula United,118430,no,118430,-36.8,,21.620114829378267,0.0,Unknown,2026,1964,Flexible / Multi-System,info@sanpedrosulaunited.hn,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2469,Bryan Suarez-Chavez,MF,22,Ecuador,Ecuador Amateur League,2,Quito Wanderers,89314,no,89314,-36.9,,43.271962831109974,0.0,Yes,2027,2669,Flexible / Multi-System,info@quitowanderers.ec,Go through the player's agent - ask the club to confirm representation first
3255,Rodrigo Lopez,DF,23,Paraguay,Paraguay Second Division - East,3,Luque Town,100050,no,100050,-36.9,,29.11019795320333,0.0,Unknown,2029,2193,Flexible / Multi-System,info@luquetown.py,Club sporting director / first-team office
671,Sota Ito-Watanabe,DF,26,Japan,Japan Second Division - East,2,Sapporo Rovers,71100,yes,0,-37.1,,71.59461131398525,0.0,No,2026,2423,Flexible / Multi-System,info@sappororovers.jp,Club sporting director / first-team office
1559,Zsolt Nagy-Kovacs,FW,21,Hungary,Hungary Third Tier - North,3,Debrecen City,91609,no,91609,-37.1,,21.95098472094014,0.0,Yes,2029,1988,Flexible / Multi-System,info@debrecencity.hu,Go through the player's agent - ask the club to confirm representation first
3155,Andre Reid-Brown,FW,26,Jamaica,Jamaica Reserve League,3,Spanish Town Athletic,83658,no,83658,-37.2,,32.90904943400031,0.0,No,2029,1826,Flexible / Multi-System,info@spanishtownathletic.jm,Club sporting director / first-team office
